Wetland_ID,Nest_#,Location,Veg_H_1m,Veg_cov_1m,Veg_H_5m,Veg_cov_5m,Date_set,Time_set,Person_set,Air_temp_set,Weather_set,Closest_Building,No_build_25m,No_build_100m,No_build_500m,Week_1_fate,Pred_ID
1,1,Q3,7,5,2,2,06/02/19,9:09,Michael,25,Clear,49,3,37,21,0,4
1,2,Q1,3,5,3,5,06/02/19,9:20,Joe,24,Clear,47,14,29,19,0.33,2
1,3,Q2,0,4,5,7,06/02/19,9:30,Joe,26,Clear,49,9,23,45,0.66,6
1,4,Q1,7,5,1,2,06/02/19,9:40,Ty,26,Clear,31,3,38,22,0,5
1,5,Q1,1,0,6,3,06/02/19,9:50,Michael,25,Clear,49,4,23,99,1.0,4
2,6,Q1,3,6,6,3,06/02/19,11:30,Ty,22,Clear,47,2,31,40,1.0,6
2,7,Q2,6,2,4,0,06/02/19,11:40,Ty,28,Clear,49,4,42,99,0,6
2,8,Q1,4,1,4,6,06/02/19,11:50,Ty,22,Clear,48,0,29,66,1.0,5
2,9,Q2,1,6,4,4,06/02/19,12:00,Michael,27,Clear,32,9,35,94,0.66,4
2,10,Q4,7,6,5,4,06/02/19,12:10,Ty,24,Clear,28,12,35,29,0.66,3
3,11,Q2,6,3,0,3,06/03/19,10:12,Michael,25,Clear,47,14,44,45,0.33,3
3,12,Q5,4,5,0,1,06/03/19,10:22,Michael,27,OC,46,0,45,31,0,2
3,13,Q5,5,1,3,3,06/03/19,10:32,Joe,28,OC,25,13,50,46,0.33,4
3,14,Q3,3,7,7,1,06/03/19,10:42,Joe,22,OC,44,4,23,30,0.33,5
3,15,Q3,5,4,0,2,06/03/19,10:52,Joe,26,OC,29,14,21,48,0,2
4,16,Q1,6,3,2,3,06/03/19,13:40,Joe,26,OC,50,10,21,51,0,4
4,17,Q2,3,0,5,1,06/03/19,13:50,Michael,28,OC,47,13,44,29,0.33,2
4,18,Q3,7,3,5,1,06/03/19,14:00,Ty,25,OC,39,12,30,58,1.0,6
4,19,Q2,1,7,6,3,06/03/19,14:10,Ty,25,Rain,35,7,25,79,1.0,4
4,20,Q4,3,2,3,3,06/03/19,14:20,Joe,28,Rain,32,6,27,47,0.33,3
5,21,Q4,7,0,6,0,06/04/19,9:15,Joe,22,Rain,27,5,26,23,1.0,6
5,22,Q5,6,5,7,5,06/04/19,9:25,Michael,25,Rain,30,12,30,25,1.0,3
5,23,Q3,7,6,4,2,06/04/19,9:35,Michael,24,Rain,29,7,41,66,1.0,3
5,24,Q4,4,3,1,5,06/04/19,9:45,Ty,27,Rain,28,2,45,43,0,2
5,25,Q5,0,6,7,5,06/04/19,9:55,Michael,28,Rain,27,3,27,81,0.66,2
6,26,Q2,5,7,5,4,06/04/19,12:05,Ty,24,Rain,39,0,34,90,1.0,5
6,27,Q3,5,7,1,1,06/04/19,12:15,Michael,25,Rain,44,10,15,45,0,3
6,28,Q4,1,6,6,1,06/04/19,12:25,Michael,22,Rain,41,5,15,58,1.0,5
6,29,Q4,2,6,2,1,06/04/19,12:35,Joe,27,Rain,37,2,27,75,0.66,5
6,30,Q3,2,1,6,4,06/04/19,12:45,Ty,23,Rain,47,8,46,40,0.66,6
7,31,Q1,3,1,0,2,06/05/19,9:45,Ty,24,Rain,49,6,42,93,1.0,2
7,32,Q1,2,5,2,7,06/05/19,9:55,Joe,22,Rain,45,5,39,86,1.0,1
7,33,Q1,7,0,2,4,06/05/19,10:05,Joe,25,Rain,32,8,38,15,0.66,1
7,34,Q4,1,3,2,5,06/05/19,10:15,Joe,26,Rain,48,3,20,44,0,3
7,35,Q3,5,3,7,4,06/05/19,10:25,Joe,26,Clear,48,13,48,41,0.33,3
8,36,Q4,0,7,2,7,06/05/19,13:10,Joe,22,Clear,47,11,20,23,1.0,6
8,37,Q2,0,0,2,3,06/05/19,13:20,Michael,27,Clear,40,15,38,80,0,1
8,38,Q5,6,5,6,1,06/05/19,13:30,Ty,27,Clear,49,12,19,53,0.33,4
8,39,Q5,5,4,3,4,06/05/19,13:40,Ty,25,Clear,30,7,34,34,1.0,1
8,40,Q2,5,6,6,2,06/05/19,13:50,Ty,23,Clear,34,4,22,28,1.0,4
9,41,Q4,6,0,1,4,06/05/19,15:10,Joe,24,Clear,26,11,50,31,0.33,3
9,42,Q5,7,0,6,0,06/05/19,15:20,Michael,25,Clear,44,13,31,26,0.33,2
9,43,Q3,0,4,5,1,06/05/19,15:30,Joe,25,Clear,49,5,19,68,0.66,6
9,44,Q2,1,1,7,4,06/05/19,15:40,Joe,25,Clear,50,10,43,55,0.33,5
9,45,Q2,5,4,4,4,06/05/19,15:50,Joe,25,Clear,28,11,44,99,1.0,2
10,46,Q4,4,2,7,4,06/06/19,10:10,Ty,22,Clear,25,15,21,38,1.0,1
10,47,Q3,4,7,5,6,06/06/19,10:20,Ty,24,Clear,37,4,28,29,0,3
10,48,Q2,1,4,7,4,06/06/19,10:30,Ty,27,Clear,42,13,21,78,1.0,4
10,49,Q4,0,3,1,4,06/06/19,10:40,Joe,25,Clear,36,5,41,17,1.0,6
10,50,Q4,3,4,2,3,06/06/19,10:50,Ty,23,Clear,47,5,50,82,1.0,5
